aya_id,page,x,y
4645,518,582,886
4646,518,151,886
4647,518,199,964
4648,518,357,1043
4649,518,723,1122
4650,518,702,1200
4651,518,94,1200
4652,519,594,169
4653,519,712,249
4654,519,271,249
4655,519,360,328
4656,519,700,407
4657,519,214,407
4658,519,90,486
4659,519,469,566
4660,519,90,565
4661,519,481,645
4662,519,475,724
4663,519,555,804
4664,519,675,883
4665,519,129,883
4666,519,266,962
4667,519,547,1041
4668,519,90,1041
4669,519,219,1121
4670,519,504,1200
4671,519,90,1200
4672,520,441,168
4673,520,254,246
4674,520,660,402
4675,520,336,479
4676,520,599,557
4677,520,715,635
4678,520,92,635
4679,520,324,713
4680,520,343,790
4681,520,92,868
4682,520,589,1122
4683,520,337,1122
4684,520,91,1122
4685,520,582,1200
4686,520,310,1200
4687,520,91,1200
4688,521,546,90
4689,521,256,90
4690,521,720,169
4691,521,499,169
4692,521,179,169
4693,521,619,249
4694,521,308,249
4695,521,451,328
4696,521,90,328
4697,521,90,407
4698,521,428,486
4699,521,90,486
4700,521,327,565
4701,521,671,645
4702,521,319,645
4703,521,639,724
4704,521,686,804
4705,521,115,804
4706,521,210,883
4707,521,472,962
4708,521,90,962
4709,521,90,1041
4710,521,90,1120
4711,521,90,1200
4712,522,363,90
4713,522,690,169
4714,522,309,169
4715,522,671,249
4716,522,207,249
4717,522,466,328
4718,522,603,407
4719,522,717,487
4720,522,294,487
4721,522,477,565
4722,522,92,586
4723,522,681,645
4724,522,93,645
4725,522,325,724
4726,522,364,804
4727,522,528,883
4728,522,679,962
4729,522,204,962
4730,522,475,1041
4731,522,565,1121
4732,522,93,1120
4733,522,93,1200
4734,523,649,168
4735,523,225,168
4736,523,576,246
4737,523,92,246
4738,523,269,324
4739,523,405,402
4740,523,688,479
4741,523,639,557
4742,523,92,556
4743,523,436,810
4744,523,219,810
4745,523,660,889
4746,523,402,888
4747,523,126,889
4748,523,546,966
4749,523,322,966
4750,523,724,1044
4751,523,428,1044
4752,523,91,1044
4753,523,376,1122
4754,523,92,1200
4755,524,337,90
4756,524,91,169
4757,524,433,249
4758,524,412,328
4759,524,587,407
4760,524,655,486
4761,524,609,645
4762,524,91,645
4763,524,284,724
4764,524,355,804
4765,524,571,883
4766,524,91,883
4767,524,293,962
4768,524,417,1041
4769,524,444,1120
4770,524,636,1200
4771,524,91,1200
4772,525,226,90
4773,525,542,169
4774,525,663,249
4775,525,93,249
4776,525,252,328
4777,525,267,407
4778,525,147,487
4779,525,488,566
4780,525,684,645
4781,525,224,645
4782,525,318,724
4783,525,498,804
4784,525,526,883
4785,525,666,962
4786,525,93,962
4787,525,661,1121
4788,525,568,1200
4789,525,93,1200
4790,526,587,259
4791,526,243,259
4792,526,700,337
4793,526,423,337
4794,526,160,337
4795,526,673,415
4796,526,420,416
4797,526,232,416
4798,526,616,494
4799,526,265,494
4800,526,702,573
4801,526,420,573
4802,526,145,573
4803,526,591,651
4804,526,318,651
4805,526,698,729
4806,526,379,729
4807,526,683,808
4808,526,419,808
4809,526,156,808
4810,526,582,886
4811,526,292,886
4812,526,210,1043
4813,526,685,1122
4814,526,423,1122
4815,526,91,1200
4816,527,91,90
4817,527,710,328
4818,527,410,407
4819,527,658,565
4820,527,654,804
4821,527,403,804
4822,527,91,804
4823,527,411,883
4824,527,702,962
4825,527,423,962
4826,527,91,962
4827,527,411,1042
4828,527,91,1042
4829,527,426,1120
4830,527,90,1120
4831,527,424,1200
4832,527,91,1200
4833,528,355,90
4834,528,91,90
4835,528,463,168
4836,528,155,168
4837,528,584,246
4838,528,240,246
4839,528,709,325
4840,528,91,324
4841,528,546,401
4842,528,299,402
4843,528,670,479
4844,528,298,481
4845,528,91,479
4846,528,375,557
4847,528,671,635
4848,528,310,635
4849,528,94,634
4850,528,280,712
4851,528,436,966
4852,528,613,1044
4853,528,91,1044
4854,528,295,1122
4855,528,619,1200
4856,528,91,1200
4857,529,91,90
4858,529,196,169
4859,529,180,248
4860,529,507,328
4861,529,91,328
4862,529,91,407
4863,529,425,486
4864,529,718,566
4865,529,257,565
4866,529,632,645
4867,529,92,645
4868,529,341,724
4869,529,451,804
4870,529,695,883
4871,529,324,883
4872,529,502,962
4873,529,226,962
4874,529,305,1042
4875,529,430,1121
4876,529,695,1200
4877,529,92,1200
4878,530,263,90
4879,530,609,169
4880,530,274,169
4881,530,293,249
4882,530,501,328
4883,530,197,328
4884,530,272,408
4885,530,495,487
4886,530,89,486
4887,530,697,645
4888,530,171,645
4889,530,622,724
4890,530,89,724
4891,530,480,804
4892,530,573,883
4893,530,625,962
4894,530,274,962
4895,530,630,1041
4896,530,90,1041
4897,530,408,1121
4898,530,477,1200
4899,530,90,1200
4900,531,297,90
4901,531,437,168
4902,531,91,168
4903,531,357,246
4904,531,606,323
4905,531,91,323
4906,531,481,577
4907,531,91,577
4908,531,469,655
4909,531,91,655
4910,531,381,734
4911,531,91,733
4912,531,195,811
4913,531,604,888
4914,531,91,889
4915,531,454,966
4916,531,91,966
4917,531,268,1044
4918,531,570,1122
4919,531,140,1122
4920,531,478,1200
4921,531,91,1200
4922,532,513,90
4923,532,214,90
4924,532,586,169
4925,532,214,169
4926,532,583,249
4927,532,91,249
4928,532,469,328
4929,532,232,328
4930,532,460,407
4931,532,91,407
4932,532,152,486
4933,532,492,566
4934,532,154,565
4935,532,521,645
4936,532,643,804
4937,532,276,804
4938,532,612,883
4939,532,318,883
4940,532,669,962
4941,532,91,962
4942,532,358,1042
4943,532,517,1121
4944,532,91,1121
4945,532,91,1200
4946,533,450,90
4947,533,645,169
4948,533,225,169
4949,533,592,249
4950,533,215,249
4951,533,595,328
4952,533,438,328
4953,533,90,328
4954,533,522,407
4955,533,166,407
4956,533,524,486
4957,533,186,486
4958,533,164,566
4959,533,509,645
4960,533,549,726
4961,533,198,724
4962,533,504,804
4963,533,90,804
4964,533,349,883
4965,533,640,962
4966,533,349,962
4967,533,661,1041
4968,533,469,1042
4969,533,90,1041
4970,533,475,1121
4971,533,90,1121
4972,533,454,1200
4973,533,90,1200
4974,534,519,90
4975,534,90,90
4976,534,354,168
4977,534,619,246
4978,534,90,246
4979,534,433,324
4980,534,536,401
4981,534,90,401
4982,534,150,479
4983,534,577,733
4984,534,303,733
4985,534,90,733
4986,534,500,811
4987,534,201,811
4988,534,645,889
4989,534,351,888
4990,534,90,889
4991,534,530,966
4992,534,236,966
4993,534,654,1044
4994,534,363,1044
4995,534,90,1044
4996,534,567,1122
4997,534,346,1122
4998,534,90,1122
4999,534,495,1200
5000,534,90,1200
5001,535,447,90
5002,535,200,90
5003,535,664,169
5004,535,277,169
5005,535,662,249
5006,535,340,249
5007,535,579,328
5008,535,243,328
5009,535,572,407
5010,535,306,408
5011,535,609,486
5012,535,369,486
5013,535,157,486
5014,535,690,566
5015,535,463,566
5016,535,221,566
5017,535,632,645
5018,535,405,645
5019,535,90,645
5020,535,555,724
5021,535,389,724
5022,535,142,724
5023,535,641,804
5024,535,373,804
5025,535,90,804
5026,535,567,883
5027,535,325,883
5028,535,90,883
5029,535,582,962
5030,535,187,962
5031,535,454,1041
5032,535,461,1120
5033,535,189,1120
5034,535,412,1200
5035,535,90,1200
5036,536,327,90
5037,536,687,171
5038,536,415,169
5039,536,91,169
5040,536,541,249
5041,536,255,249
5042,536,603,328
5043,536,349,328
5044,536,660,407
5045,536,91,407
5046,536,155,486
5047,536,348,566
5048,536,91,566
5049,536,328,645
5050,536,414,724
5051,536,201,724
5052,536,652,804
5053,536,285,804
5054,536,442,883
5055,536,622,962
5056,536,287,962
5057,536,444,1041
5058,536,669,1121
5059,536,246,1121
5060,536,570,1200
5061,536,91,1200
5062,537,548,90
5063,537,261,90
5064,537,645,168
5065,537,310,168
5066,537,622,246
5067,537,157,246
5068,537,542,324
5069,537,243,324
5070,537,439,402
5071,537,91,402
5072,537,440,479
5073,537,91,479
5074,537,420,557
5075,537,694,635
5076,537,293,634
5077,537,541,712
5078,537,345,712
5079,537,91,712
5080,537,498,790
5081,537,91,790
5082,537,185,1044
5083,537,91,1122
5084,537,91,1200
5085,538,702,328
5086,538,90,328
5087,538,658,486
5088,538,90,565
5089,538,382,724
5090,538,630,883
5091,538,159,1120
5092,538,90,1200
5093,539,459,249
5094,539,349,645
5095,539,577,804
5096,539,625,1041
5097,539,430,1120
5098,539,91,1200
5099,540,344,249
5100,540,184,565
5101,540,227,803
5102,540,206,962
5103,540,409,1120
5104,540,91,1200
5105,541,478,328
5106,541,432,486
5107,541,494,883
5108,541,233,1041
5109,541,94,1200
5110,542,274,337
5111,542,648,573
5112,542,478,727
5113,542,484,964
5114,542,465,1122
5115,542,90,1200
5116,543,299,328
5117,543,396,645
5118,543,154,804
5119,543,177,962
5120,543,91,1200
5121,544,693,249
5122,544,283,407
5123,544,513,565
5124,544,585,645
5125,544,539,724
5126,544,136,804
5127,544,297,962
5128,544,531,1121
5129,544,91,1200
5130,545,205,479
5131,545,93,732
5132,545,432,1122
5133,545,93,1200
5134,546,666,169
5135,546,288,249
5136,546,90,407
5137,546,90,724
5138,546,478,962
5139,546,90,1200
5140,547,373,248
5141,547,94,486
5142,547,187,645
5143,547,657,804
5144,547,213,962
5145,547,715,1120
5146,547,92,1200
5147,548,405,169
5148,548,378,328
5149,548,90,407
5150,548,447,565
5151,548,90,724
5152,548,559,883
5153,548,180,1041
5154,548,91,1200
5155,549,450,573
5156,549,124,651
5157,549,629,808
5158,549,169,1122
5159,549,90,1200
5160,550,329,169
5161,550,92,248
5162,550,92,407
5163,550,645,645
5164,550,144,1041
5165,550,92,1200
5166,551,90,323
5167,551,90,479
5168,551,91,733
5169,551,91,811
5170,551,126,889
5171,551,563,1044
5172,551,91,1200
5173,552,390,248
5174,552,91,327
5175,552,681,486
5176,552,446,565
5177,552,459,645
5178,552,90,724
5179,552,182,882
5180,552,286,961
5181,552,90,1200
5182,553,682,337
5183,553,496,494
5184,553,520,573
5185,553,535,651
5186,553,90,808
5187,553,251,964
5188,553,141,1043
5189,553,92,1200
5190,554,91,168
5191,554,195,323
5192,554,91,479
5193,554,180,811
5194,554,88,888
5195,554,655,1044
5196,554,90,1200
5197,555,92,169
5198,555,92,328
5199,555,454,565
5200,555,92,724
5201,555,598,962
5202,555,234,1120
5203,555,92,1200
5204,556,571,337
5205,556,528,415
5206,556,418,494
5207,556,138,572
5208,556,731,729
5209,556,216,807
5210,556,541,964
5211,556,539,1042
5212,556,91,1200
5213,557,92,169
5214,557,265,328
5215,557,623,486
5216,557,646,566
5217,557,172,724
5218,557,684,883
5219,557,414,1041
5220,557,695,1200
5221,557,93,1200
5222,558,133,494
5223,558,92,729
5224,558,231,886
5225,558,339,1122
5226,558,92,1200
5227,559,450,327
5228,559,353,486
5229,559,726,645
5230,559,183,645
5231,559,603,804
5232,559,432,1041
5233,559,94,1200
5234,560,548,337
5235,560,394,415
5236,560,599,651
5237,560,469,808
5238,560,480,967
5239,560,171,1121
5240,560,91,1200
5241,561,93,407
5242,561,319,565
5243,561,93,803
5244,561,276,1041
5245,561,93,1200
5246,562,214,259
5247,562,89,337
5248,562,356,494
5249,562,310,567
5250,562,681,729
5251,562,89,729
5252,562,274,808
5253,562,137,886
5254,562,567,964
5255,562,581,1043
5256,562,684,1122
5257,562,123,1122
5258,562,89,1200
5259,563,132,90
5260,563,406,169
5261,563,92,249
5262,563,92,328
5263,563,650,486
5264,563,92,486
5265,563,418,645
5266,563,201,724
5267,563,149,804
5268,563,679,962
5269,563,402,1041
5270,563,502,1121
5271,563,681,1200
5272,563,92,1200
5273,564,643,168
5274,564,281,246
5275,564,91,323
5276,564,91,401
5277,564,496,655
5278,564,90,655
5279,564,450,733
5280,564,89,733
5281,564,535,811
5282,564,273,811
5283,564,207,888
5284,564,636,966
5285,564,333,966
5286,564,703,1044
5287,564,430,1044
5288,564,89,1044
5289,564,514,1122
5290,564,198,1122
5291,564,409,1200
5292,564,91,1200
5293,565,126,88
5294,565,684,166
5295,565,205,166
5296,565,675,246
5297,565,447,247
5298,565,691,325
5299,565,393,325
5300,565,658,405
5301,565,323,405
5302,565,690,484
5303,565,435,484
5304,565,682,564
5305,565,315,564
5306,565,616,643
5307,565,314,643
5308,565,471,723
5309,565,538,802
5310,565,91,802
5311,565,447,882
5312,565,167,881
5313,565,570,961
5314,565,289,961
5315,565,317,1039
5316,565,715,1118
5317,565,91,1118
5318,565,90,1198
5319,566,690,168
5320,566,555,246
5321,566,207,246
5322,566,490,324
5323,566,90,324
5324,566,624,479
5325,566,637,557
5326,566,90,557
5327,566,426,712
5328,566,88,712
5329,566,604,966
5330,566,321,966
5331,566,685,1044
5332,566,341,1044
5333,566,635,1121
5334,566,352,1200
5335,566,90,1200
5336,567,256,90
5337,567,453,169
5338,567,694,248
5339,567,185,249
5340,567,520,328
5341,567,706,407
5342,567,414,407
5343,567,706,486
5344,567,703,565
5345,567,247,565
5346,567,300,645
5347,567,677,724
5348,567,381,724
5349,567,181,724
5350,567,717,804
5351,567,141,804
5352,567,508,883
5353,567,173,883
5354,567,661,962
5355,567,385,962
5356,567,156,962
5357,567,645,1041
5358,567,468,1041
5359,567,241,1041
5360,567,450,1121
5361,567,90,1121
5362,567,415,1200
5363,567,90,1200
5364,568,506,90
5365,568,210,90
5366,568,618,168
5367,568,388,168
5368,568,90,168
5369,568,355,246
5370,568,617,324
5371,568,280,324
5372,568,583,401
5373,568,296,401
5374,568,702,479
5375,568,271,479
5376,568,674,557
5377,568,288,557
5378,568,671,634
5379,568,440,635
5380,568,90,635
5381,568,447,888
5382,568,89,888
5383,568,541,966
5384,568,408,1044
5385,568,146,1044
5386,568,624,1122
5387,568,459,1122
5388,568,89,1122
5389,568,415,1200
5390,568,89,1200
5391,569,90,90
5392,569,577,169
5393,569,334,169
5394,569,666,249
5395,569,458,249
5396,569,270,249
5397,569,710,328
5398,569,528,328
5399,569,243,328
5400,569,691,407
5401,569,399,407
5402,569,209,407
5403,569,538,486
5404,569,174,486
5405,569,666,566
5406,569,316,565
5407,569,597,645
5408,569,235,645
5409,569,574,724
5410,569,658,804
5411,569,169,804
5412,569,453,883
5413,569,91,883
5414,569,415,962
5415,569,88,962
5416,569,375,1041
5417,569,717,1121
5418,569,186,1121
5419,569,574,1200
5420,569,84,1200
5421,570,201,90
5422,570,132,168
5423,570,91,246
5424,570,88,323
5425,570,639,655
5426,570,211,655
5427,570,532,733
5428,570,90,811
5429,570,371,889
5430,570,730,966
5431,570,90,1044
5432,570,482,1122
5433,570,636,1200
5434,570,90,1200
5435,571,456,90
5436,571,416,169
5437,571,91,169
5438,571,541,249
5439,571,697,328
5440,571,91,328
5441,571,450,407
5442,571,688,487
5443,571,270,487
5444,571,616,566
5445,571,497,645
5446,571,177,645
5447,571,301,724
5448,571,702,804
5449,571,91,804
5450,571,372,883
5451,571,651,962
5452,571,720,1041
5453,571,687,1121
5454,571,91,1200
5455,572,708,337
5456,572,90,337
5457,572,235,416
5458,572,423,495
5459,572,526,573
5460,572,438,651
5461,572,594,729
5462,572,583,808
5463,572,373,886
5464,572,313,964
5465,572,369,1043
5466,572,382,1122
5467,572,90,1200
5468,573,609,169
5469,573,92,169
5470,573,192,249
5471,573,141,328
5472,573,364,407
5473,573,417,486
5474,573,669,565
5475,573,181,566
5476,573,190,645
5477,573,554,804
5478,573,443,883
5479,573,518,962
5480,573,703,1041
5481,573,437,1121
5482,573,92,1200
5483,574,424,259
5484,574,89,259
5485,574,379,337
5486,574,716,415
5487,574,201,416
5488,574,526,494
5489,574,90,494
5490,574,181,573
5491,574,328,651
5492,574,463,729
5493,574,90,730
5494,574,426,808
5495,574,443,886
5496,574,347,964
5497,574,511,1043
5498,574,90,1122
5499,574,90,1200
5500,575,90,557
5501,575,636,810
5502,575,502,810
5503,575,300,811
5504,575,90,810
5505,575,627,889
5506,575,379,888
5507,575,183,888
5508,575,680,966
5509,575,390,966
5510,575,90,966
5511,575,510,1044
5512,575,172,1044
5513,575,696,1121
5514,575,432,1121
5515,575,205,1120
5516,575,547,1199
5517,575,309,1199
5518,575,90,1199
5519,576,574,87
5520,576,315,87
5521,576,193,87
5522,576,711,166
5523,576,450,166
5524,576,91,166
5525,576,339,246
5526,576,91,246
5527,576,618,325
5528,576,454,330
5529,576,226,325
5530,576,720,801
5531,576,624,880
5532,576,89,882
5533,576,443,959
5534,576,198,959
5535,576,495,1039
5536,576,224,1039
5537,576,632,1118
5538,576,287,1118
5539,576,647,1197
5540,576,325,1197
5541,576,90,1197
5542,577,403,90
5543,577,648,168
5544,577,315,168
5545,577,89,168
5546,577,226,246
5547,577,599,324
5548,577,363,324
5549,577,138,324
5550,577,90,402
5551,577,539,655
5552,577,199,655
5553,577,495,733
5554,577,122,733
5555,577,484,813
5556,577,187,811
5557,577,706,889
5558,577,510,889
5559,577,236,889
5560,577,615,964
5561,577,450,964
5562,577,141,964
5563,577,459,1044
5564,577,90,1044
5565,577,574,1122
5566,577,610,1200
5567,577,328,1200
5568,577,89,1200
5569,578,490,90
5570,578,256,90
5571,578,711,168
5572,578,505,168
5573,578,252,168
5574,578,680,246
5575,578,388,246
5576,578,201,246
5577,578,707,324
5578,578,411,324
5579,578,89,324
5580,578,558,401
5581,578,297,401
5582,578,691,479
5583,578,466,479
5584,578,198,479
5585,578,493,557
5586,578,90,557
5587,578,448,635
5588,578,676,712
5589,578,90,712
5590,578,181,966
5591,578,195,1044
5592,578,418,1122
5593,578,621,1200
5594,578,88,1199
5595,579,328,90
5596,579,519,169
5597,579,616,248
5598,579,663,326
5599,579,251,328
5600,579,397,407
5601,579,702,486
5602,579,699,568
5603,579,185,567
5604,579,271,645
5605,579,641,724
5606,579,185,724
5607,579,610,804
5608,579,669,883
5609,579,229,883
5610,579,707,1041
5611,579,125,1041
5612,579,434,1121
5613,579,526,1200
5614,579,93,1200
5615,580,214,90
5616,580,259,168
5617,580,210,246
5618,580,264,324
5619,580,175,401
5620,580,90,479
5621,580,589,733
5622,580,325,733
5623,580,89,733
5624,580,614,811
5625,580,346,811
5626,580,158,811
5627,580,625,888
5628,580,354,889
5629,580,90,888
5630,580,563,966
5631,580,310,967
5632,580,90,966
5633,580,625,1044
5634,580,247,1044
5635,580,643,1122
5636,580,368,1122
5637,580,90,1117
5638,580,438,1200
5639,580,90,1200
5640,581,491,90
5641,581,185,90
5642,581,703,169
5643,581,388,169
5644,581,91,169
5645,581,492,249
5646,581,310,249
5647,581,391,328
5648,581,91,328
5649,581,383,407
5650,581,697,486
5651,581,297,486
5652,581,666,566
5653,581,386,566
5654,581,90,566
5655,581,561,645
5656,581,215,645
5657,581,647,724
5658,581,201,724
5659,581,545,804
5660,581,225,804
5661,581,600,883
5662,581,308,883
5663,581,555,962
5664,581,141,962
5665,581,570,1042
5666,581,138,1041
5667,581,556,1121
5668,581,91,1121
5669,581,500,1200
5670,581,90,1200
5671,582,628,259
5672,582,399,259
5673,582,91,259
5674,582,582,337
5675,582,315,337
5676,582,714,416
5677,582,526,416
5678,582,283,416
5679,582,703,494
5680,582,415,494
5681,582,91,494
5682,582,415,573
5683,582,91,573
5684,582,390,651
5685,582,91,651
5686,582,616,729
5687,582,237,730
5688,582,517,808
5689,582,91,808
5690,582,440,886
5691,582,91,886
5692,582,616,965
5693,582,346,965
5694,582,654,1037
5695,582,368,1037
5696,582,156,1037
5697,582,496,1122
5698,582,167,1122
5699,582,502,1200
5700,582,91,1200
5701,583,591,90
5702,583,388,90
5703,583,186,90
5704,583,718,168
5705,583,331,168
5706,583,705,246
5707,583,640,324
5708,583,368,402
5709,583,492,480
5710,583,91,557
5711,583,603,810
5712,583,361,811
5713,583,91,811
5714,583,585,889
5715,583,368,889
5716,583,91,889
5717,583,600,966
5718,583,330,966
5719,583,91,966
5720,583,418,1044
5721,583,145,1044
5722,583,568,1122
5723,583,307,1122
5724,583,91,1122
5725,583,502,1200
5726,583,91,1200
5727,584,456,90
5728,584,91,90
5729,584,411,169
5730,584,91,169
5731,584,573,249
5732,584,363,249
5733,584,156,249
5734,584,556,328
5735,584,91,328
5736,584,402,407
5737,584,703,486
5738,584,362,486
5739,584,699,565
5740,584,304,565
5741,584,665,645
5742,584,430,645
5743,584,91,645
5744,584,450,724
5745,584,91,724
5746,584,448,804
5747,584,697,883
5748,584,340,883
5749,584,400,962
5750,584,91,962
5751,584,256,1041
5752,584,683,1121
5753,584,431,1121
5754,584,91,1120
5755,584,91,1200
5756,585,660,259
5757,585,448,259
5758,585,176,259
5759,585,608,337
5760,585,403,337
5761,585,198,337
5762,585,693,415
5763,585,429,415
5764,585,280,416
5765,585,86,415
5766,585,612,494
5767,585,411,494
5768,585,170,495
5769,585,705,573
5770,585,537,573
5771,585,385,573
5772,585,93,573
5773,585,558,651
5774,585,235,651
5775,585,721,729
5776,585,514,729
5777,585,289,729
5778,585,732,808
5779,585,387,808
5780,585,126,808
5781,585,567,886
5782,585,364,886
5783,585,178,886
5784,585,712,965
5785,585,536,965
5786,585,372,965
5787,585,92,965
5788,585,563,1044
5789,585,275,1043
5790,585,93,1044
5791,585,580,1122
5792,585,156,1122
5793,585,645,1200
5794,585,387,1200
5795,585,92,1200
5796,586,574,90
5797,586,141,90
5798,586,549,344
5799,586,244,344
5800,586,681,423
5801,586,399,422
5802,586,90,423
5803,586,537,499
5804,586,249,499
5805,586,697,577
5806,586,495,577
5807,586,222,577
5808,586,657,655
5809,586,348,655
5810,586,90,655
5811,586,464,733
5812,586,179,733
5813,586,674,811
5814,586,411,811
5815,586,159,811
5816,586,579,889
5817,586,201,888
5818,586,724,966
5819,586,414,967
5820,586,90,967
5821,586,458,1044
5822,586,90,1044
5823,586,620,1122
5824,586,300,1122
5825,586,624,1200
5826,586,90,1200
5827,587,549,253
5828,587,228,253
5829,587,703,331
5830,587,454,331
5831,587,90,331
5832,587,285,409
5833,587,533,487
5834,587,90,488
5835,587,435,565
5836,587,90,564
5837,587,597,642
5838,587,342,643
5839,587,90,643
5840,587,495,721
5841,587,237,722
5842,587,674,799
5843,587,343,799
5844,587,713,876
5845,587,90,876
5846,587,616,1129
5847,587,141,1130
5848,587,461,1207
5849,587,90,1207
5850,588,660,90
5851,588,273,90
5852,588,570,169
5853,588,286,169
5854,588,89,169
5855,588,488,248
5856,588,136,249
5857,588,437,328
5858,588,685,407
5859,588,148,407
5860,588,399,486
5861,588,89,486
5862,588,295,565
5863,588,579,645
5864,588,288,645
5865,588,89,645
5866,588,564,724
5867,588,271,724
5868,588,685,804
5869,588,289,804
5870,588,711,883
5871,588,90,883
5872,588,539,962
5873,588,199,962
5874,588,261,1041
5875,588,658,1120
5876,588,144,1121
5877,588,444,1200
5878,588,90,1200
5879,589,148,90
5880,589,568,168
5881,589,89,168
5882,589,544,422
5883,589,246,422
5884,589,696,499
5885,589,386,499
5886,589,88,499
5887,589,138,577
5888,589,477,655
5889,589,88,655
5890,589,490,733
5891,589,87,733
5892,589,570,811
5893,589,342,811
5894,589,696,889
5895,589,435,889
5896,589,88,889
5897,589,500,966
5898,589,235,967
5899,589,708,1044
5900,589,369,1044
5901,589,88,1044
5902,589,319,1122
5903,589,669,1200
5904,589,391,1200
5905,589,89,1200
5906,590,89,90
5907,590,550,343
5908,590,340,344
5909,590,88,344
5910,590,486,422
5911,590,249,423
5912,590,719,499
5913,590,203,499
5914,590,289,577
5915,590,197,655
5916,590,607,811
5917,590,215,889
5918,590,627,966
5919,590,337,967
5920,590,89,967
5921,590,538,1044
5922,590,316,1044
5923,590,694,1122
5924,590,505,1122
5925,590,144,1122
5926,590,569,1200
5927,590,307,1200
5928,590,88,1200
5929,591,579,255
5930,591,288,255
5931,591,90,255
5932,591,424,333
5933,591,90,333
5934,591,573,410
5935,591,151,410
5936,591,556,488
5937,591,308,488
5938,591,702,566
5939,591,412,566
5940,591,90,566
5941,591,605,644
5942,591,398,644
5943,591,90,644
5944,591,590,722
5945,591,91,722
5946,591,493,975
5947,591,239,975
5948,591,709,1053
5949,591,445,1053
5950,591,205,1053
5951,591,675,1131
5952,591,196,1131
5953,591,696,1209
5954,591,349,1208
5955,591,90,1208
5956,592,565,90
5957,592,216,90
5958,592,628,168
5959,592,395,168
5960,592,90,168
5961,592,444,246
5962,592,127,246
5963,592,456,324
5964,592,90,325
5965,592,465,577
5966,592,162,577
5967,592,691,655
5968,592,443,655
5969,592,151,655
5970,592,514,733
5971,592,157,733
5972,592,625,811
5973,592,397,811
5974,592,199,811
5975,592,667,889
5976,592,438,889
5977,592,204,889
5978,592,675,966
5979,592,405,967
5980,592,163,966
5981,592,426,1044
5982,592,90,1044
5983,592,466,1122
5984,592,90,1122
5985,592,455,1200
5986,592,90,1200
5987,593,537,90
5988,593,90,90
5989,593,494,168
5990,593,167,168
5991,593,697,419
5992,593,522,419
5993,593,329,419
5994,593,133,419
5995,593,475,499
5996,593,89,499
5997,593,604,577
5998,593,244,577
5999,593,543,655
6000,593,259,655
6001,593,714,733
6002,593,406,733
6003,593,702,811
6004,593,420,811
6005,593,532,889
6006,593,275,889
6007,593,590,967
6008,593,346,967
6009,593,695,1044
6010,593,231,1044
6011,593,572,1122
6012,593,202,1122
6013,593,471,1200
6014,593,90,1200
6015,594,507,90
6016,594,612,168
6017,594,204,168
6018,594,493,246
6019,594,200,246
6020,594,555,324
6021,594,88,324
6022,594,215,401
6023,594,555,655
6024,594,275,655
6025,594,88,655
6026,594,431,733
6027,594,724,811
6028,594,397,811
6029,594,88,811
6030,594,484,889
6031,594,223,889
6032,594,658,966
6033,594,398,966
6034,594,88,966
6035,594,663,1044
6036,594,297,1044
6037,594,88,1044
6038,594,538,1122
6039,594,466,1200
6040,594,88,1200
6041,595,327,90
6042,595,90,90
6043,595,565,342
6044,595,339,342
6045,595,90,342
6046,595,527,418
6047,595,201,419
6048,595,624,496
6049,595,351,496
6050,595,671,573
6051,595,394,573
6052,595,90,573
6053,595,472,650
6054,595,213,650
6055,595,433,727
6056,595,393,804
6057,595,90,804
6058,595,596,1055
6059,595,391,1055
6060,595,90,1056
6061,595,580,1132
6062,595,321,1132
6063,595,90,1132
6064,595,595,1209
6065,595,320,1209
6066,595,90,1209
6067,596,544,90
6068,596,192,90
6069,596,690,167
6070,596,375,167
6071,596,90,167
6072,596,512,244
6073,596,237,244
6074,596,693,321
6075,596,374,321
6076,596,704,398
6077,596,330,398
6078,596,89,398
6079,596,655,650
6080,596,415,650
6081,596,89,650
6082,596,402,727
6083,596,670,804
6084,596,313,804
6085,596,698,881
6086,596,384,881
6087,596,89,881
6088,596,478,958
6089,596,89,958
6090,596,442,1208
6091,596,90,1209
6092,597,568,90
6093,597,324,90
6094,597,88,90
6095,597,583,166
6096,597,339,166
6097,597,87,166
6098,597,603,418
6099,597,406,418
6100,597,139,418
6101,597,416,496
6102,597,89,496
6103,597,89,573
6104,597,473,649
6105,597,89,649
6106,597,456,903
6107,597,150,903
6108,597,571,979
6109,597,292,979
6110,597,668,1056
6111,597,324,1056
6112,597,89,1056
6113,597,475,1132
6114,597,180,1132
6115,597,669,1209
6116,597,293,1209
6117,597,90,1209
6118,598,505,90
6119,598,224,90
6120,598,722,167
6121,598,474,167
6122,598,170,167
6123,598,713,244
6124,598,501,244
6125,598,88,244
6126,598,471,495
6127,598,88,495
6128,598,428,572
6129,598,501,649
6130,598,88,649
6131,598,628,977
6132,598,216,978
6133,598,709,1054
6134,598,680,1132
6135,598,88,1209
6136,599,315,167
6137,599,216,244
6138,599,90,398
6139,599,497,650
6140,599,159,650
6141,599,624,727
6142,599,343,727
6143,599,90,727
6144,599,464,804
6145,599,241,804
6146,599,514,881
6147,599,90,881
6148,599,543,1132
6149,599,253,1132
6150,599,682,1209
6151,599,418,1209
6152,599,90,1209
6153,600,487,90
6154,600,154,90
6155,600,537,167
6156,600,90,167
6157,600,472,244
6158,600,90,244
6159,600,532,496
