aya_id,page,x,y
4773,525,319,335
4774,525,41,339
4775,525,224,397
4776,525,462,460
4777,525,42,460
4778,525,191,521
4779,525,212,580
4780,525,303,643
4781,525,400,704
4782,525,387,768
4783,525,364,826
4784,525,45,828
4785,526,394,97
4786,526,132,98
4787,526,455,157
4788,526,242,158
4789,526,41,161
4790,526,398,219
4791,526,196,221
4792,526,43,223
4793,526,320,283
4794,526,41,285
4795,526,348,343
4796,526,135,347
4797,526,444,405
4798,526,241,407
4799,526,41,408
4800,526,330,469
4801,526,112,469
4802,526,345,526
4803,526,109,531
4804,526,398,591
4805,526,155,596
4806,526,473,655
4807,526,282,778
4808,526,86,782
4809,526,393,838
4810,526,43,901
4811,527,50,41
4812,527,452,164
4813,527,482,225
4814,527,267,287
4815,527,459,409
4816,527,450,595
4817,527,233,594
4818,527,540,656
4819,527,250,656
4820,527,474,719
4821,527,241,717
4822,527,535,781
4823,527,217,781
4824,527,496,842
4825,527,230,840
4826,527,539,904
4827,527,273,903
4828,527,43,901
4829,528,283,38
4830,528,111,38
4831,528,368,101
4832,528,167,101
4833,528,459,164
4834,528,208,163
4835,528,41,165
4836,528,147,222
4837,528,480,285
4838,528,298,285
4839,528,41,286
4840,528,307,347
4841,528,152,345
4842,528,399,408
4843,528,142,407
4844,528,439,473
4845,528,270,468
4846,528,44,469
4847,528,250,656
4848,528,330,718
4849,528,308,779
4850,528,373,841
4851,528,539,901
4852,528,42,899
4853,529,47,45
4854,529,110,104
4855,529,117,165
4856,529,324,224
4857,529,535,286
4858,529,47,289
4859,529,285,349
4860,529,496,411
4861,529,166,410
4862,529,425,472
4863,529,538,530
4864,529,176,535
4865,529,264,599
4866,529,439,657
4867,529,193,658
4868,529,361,718
4869,529,151,719
4870,529,186,781
4871,529,308,843
4872,529,480,904
4873,529,44,904
4874,530,165,45
4875,530,427,105
4876,530,186,106
4877,530,204,163
4878,530,360,224
4879,530,125,224
4880,530,190,288
4881,530,334,347
4882,530,478,408
4883,530,428,470
4884,530,42,469
4885,530,363,531
4886,530,540,592
4887,530,270,594
4888,530,386,654
4889,530,465,716
4890,530,176,718
4891,530,410,780
4892,530,537,843
4893,530,229,841
4894,530,280,903
4895,530,42,905
4896,531,194,47
4897,531,223,109
4898,531,438,170
4899,531,141,168
4900,531,401,230
4901,531,42,234
4902,531,429,423
4903,531,252,424
4904,531,40,424
4905,531,410,479
4906,531,124,480
4907,531,365,537
4908,531,535,596
4909,531,293,597
4910,531,340,659
4911,531,43,661
4912,531,212,717
4913,531,424,780
4914,531,114,781
4915,531,195,839
4916,531,357,901
4917,531,45,900
4918,532,305,44
4919,532,44,46
4920,532,363,106
4921,532,136,107
4922,532,406,167
4923,532,91,166
4924,532,360,226
4925,532,536,286
4926,532,273,289
4927,532,101,290
4928,532,274,349
4929,532,536,410
4930,532,91,412
4931,532,358,472
4932,532,93,474
4933,532,351,536
4934,532,431,658
4935,532,165,658
4936,532,229,720
4937,532,454,779
4938,532,533,840
4939,532,260,842
4940,532,401,902
4941,532,50,904
4942,533,86,43
4943,533,362,102
4944,533,540,163
4945,533,260,165
4946,533,539,225
4947,533,262,223
4948,533,538,285
4949,533,396,286
4950,533,137,286
4951,533,482,347
4952,533,209,348
4953,533,477,408
4954,533,212,410
4955,533,199,471
4956,533,460,535
4957,533,466,595
4958,533,186,594
4959,533,440,658
4960,533,158,658
4961,533,318,718
4962,533,541,780
4963,533,310,781
4964,533,541,841
4965,533,397,842
4966,533,105,844
4967,533,388,904
4968,533,44,905
4969,534,325,42
4970,534,42,43
4971,534,367,103
4972,534,92,104
4973,534,346,164
4974,534,45,165
4975,534,264,224
4976,534,531,287
4977,534,100,285
4978,534,366,350
4979,534,41,353
4980,534,360,540
4981,534,168,540
4982,534,539,595
4983,534,299,597
4984,534,46,600
4985,534,378,660
4986,534,149,661
4987,534,282,718
4988,534,460,776
4989,534,236,778
4990,534,42,780
4991,534,384,839
4992,534,203,842
4993,534,539,902
4994,534,345,901
4995,534,45,905
4996,535,305,42
4997,535,539,103
4998,535,258,104
4999,535,540,163
5000,535,309,165
5001,535,171,166
5002,535,462,225
5003,535,231,225
5004,535,487,286
5005,535,278,287
5006,535,475,347
5007,535,302,348
5008,535,139,349
5009,535,540,409
5010,535,360,409
5011,535,185,410
5012,535,470,473
5013,535,313,472
5014,535,127,474
5015,535,481,535
5016,535,351,534
5017,535,136,536
5018,535,464,596
5019,535,265,599
5020,535,476,658
5021,535,284,661
5022,535,103,661
5023,535,460,722
5024,535,151,724
5025,535,378,783
5026,535,336,846
5027,535,120,845
5028,535,364,903
5029,535,41,905
5030,536,280,43
5031,536,43,46
5032,536,376,108
5033,536,138,105
5034,536,439,168
5035,536,233,167
5036,536,451,229
5037,536,268,230
5038,536,452,291
5039,536,41,290
5040,536,100,351
5041,536,220,412
5042,536,539,477
5043,536,203,474
5044,536,322,535
5045,536,176,535
5046,536,539,594
5047,536,254,594
5048,536,399,657
5049,536,540,716
5050,536,254,715
5051,536,346,780
5052,536,466,838
5053,536,176,839
5054,536,386,899
5055,536,47,898
5056,537,397,43
5057,537,183,43
5058,537,425,101
5059,537,177,99
5060,537,422,162
5061,537,92,161
5062,537,382,218
5063,537,143,220
5064,537,274,282
5065,537,536,344
5066,537,263,346
5067,537,537,406
5068,537,247,406
5069,537,469,468
5070,537,171,468
5071,537,347,527
5072,537,175,529
5073,537,533,589
5074,537,280,592
5075,537,45,593
5076,537,104,781
5077,537,44,842
5078,537,48,901
5079,538,483,221
5080,538,539,282
5081,538,444,346
5082,538,42,406
5083,538,282,530
5084,538,415,652
5085,538,128,838
5086,538,52,897
5087,539,397,167
5088,539,464,349
5089,539,318,472
5090,539,531,590
5091,539,50,717
5092,539,389,837
5093,539,48,900
5094,540,223,164
5095,540,40,413
5096,540,147,595
5097,540,128,719
5098,540,298,840
5099,540,50,906
5100,541,289,216
5101,541,284,342
5102,541,339,648
5103,541,125,777
5104,541,44,902
5105,542,191,238
5106,542,392,416
5107,542,295,541
5108,542,333,724
5109,542,410,842
5110,542,44,907
5111,543,190,227
5112,543,257,471
5113,543,153,596
5114,543,164,719
5115,543,49,906
5116,544,541,161
5117,544,278,288
5118,544,426,409
5119,544,463,470
5120,544,420,531
5121,544,146,594
5122,544,367,717
5123,544,534,839
5124,544,48,841
5125,544,48,905
5126,545,41,351
5127,545,541,596
5128,545,296,842
5129,545,41,906
5130,546,446,104
5131,546,140,169
5132,546,488,346
5133,546,47,537
5134,546,407,720
5135,546,52,904
5136,547,155,157
5137,547,539,404
5138,547,45,466
5139,547,388,590
5140,547,46,718
5141,547,498,843
5142,547,46,904
5143,548,428,95
5144,548,539,215
5145,548,349,276
5146,548,150,337
5147,548,538,516
5148,548,309,581
5149,548,538,762
5150,548,42,824
5151,549,72,350
5152,549,315,471
5153,549,90,533
5154,549,149,841
5155,549,40,903
5156,550,246,101
5157,550,540,219
5158,550,539,345
5159,550,416,470
5160,550,136,777
5161,550,45,902
5162,551,539,283
5163,551,42,348
5164,551,540,600
5165,551,49,601
5166,551,79,664
5167,551,386,783
5168,551,41,902
5169,552,236,160
5170,552,539,278
5171,552,455,342
5172,552,277,405
5173,552,283,468
5174,552,40,533
5175,552,218,651
5176,552,256,712
5177,552,45,905
5178,553,466,234
5179,553,325,351
5180,553,372,413
5181,553,348,474
5182,553,46,596
5183,553,151,721
5184,553,104,782
5185,553,48,900
5186,554,453,163
5187,554,537,285
5188,554,41,344
5189,554,49,590
5190,554,455,713
5191,554,372,777
5192,554,43,898
5193,555,200,102
5194,555,207,225
5195,555,536,401
5196,555,318,526
5197,555,244,643
5198,555,89,763
5199,555,46,826
5200,556,345,156
5201,556,209,210
5202,556,41,276
5203,556,354,399
5204,556,240,464
5205,556,378,589
5206,556,141,652
5207,556,78,715
5208,556,45,899
5209,557,196,100
5210,557,417,223
5211,557,146,279
5212,557,107,342
5213,557,289,521
5214,557,245,579
5215,557,134,700
5216,557,466,825
5217,557,38,824
5218,558,294,348
5219,558,110,535
5220,558,154,659
5221,558,214,839
5222,558,44,903
5223,559,289,223
5224,559,185,348
5225,559,446,471
5226,559,43,472
5227,559,352,595
5228,559,168,781
5229,559,49,907
5230,560,434,236
5231,560,389,298
5232,560,539,475
5233,560,387,595
5234,560,407,716
5235,560,125,835
5236,560,53,897
5237,561,44,288
5238,561,219,412
5239,561,43,597
5240,561,142,786
5241,561,41,905
5242,562,126,184
5243,562,39,251
5244,562,202,364
5245,562,201,425
5246,562,463,536
5247,562,533,594
5248,562,153,597
5249,562,43,661
5250,562,390,777
5251,562,463,838
5252,562,43,843
5253,562,43,907
5254,563,76,40
5255,563,241,102
5256,563,531,223
5257,563,480,285
5258,563,341,346
5259,563,452,408
5260,563,159,470
5261,563,537,594
5262,563,476,656
5263,563,377,719
5264,563,198,780
5265,563,321,841
5266,563,455,904
5267,563,40,906
5268,564,368,102
5269,564,119,166
5270,564,538,285
5271,564,41,291
5272,564,317,476
5273,564,43,478
5274,564,301,536
5275,564,43,536
5276,564,362,598
5277,564,159,599
5278,564,115,659
5279,564,438,718
5280,564,156,720
5281,564,415,778
5282,564,205,782
5283,564,492,839
5284,564,250,843
5285,564,538,902
5286,564,40,905
5287,565,373,47
5288,565,395,109
5289,565,269,109
5290,565,447,169
5291,565,253,170
5292,565,70,171
5293,565,266,231
5294,565,43,231
5295,565,277,291
5296,565,69,292
5297,565,360,353
5298,565,192,353
5299,565,400,412
5300,565,96,414
5301,565,321,477
5302,565,89,476
5303,565,205,535
5304,565,326,598
5305,565,538,655
5306,565,271,657
5307,565,70,658
5308,565,353,719
5309,565,153,718
5310,565,170,780
5311,565,449,843
5312,565,46,843
5313,565,45,904
5314,566,535,106
5315,566,455,166
5316,566,212,166
5317,566,409,225
5318,566,119,228
5319,566,78,289
5320,566,148,349
5321,566,367,410
5322,566,261,472
5323,566,42,475
5324,566,478,663
5325,566,361,665
5326,566,154,665
5327,566,406,722
5328,566,74,727
5329,566,185,778
5330,566,311,901
5331,566,47,906
5332,567,162,44
5333,567,320,104
5334,567,538,165
5335,567,180,167
5336,567,432,229
5337,567,44,227
5338,567,339,286
5339,567,537,349
5340,567,537,412
5341,567,200,408
5342,567,196,471
5343,567,465,532
5344,567,252,533
5345,567,43,532
5346,567,411,595
5347,567,479,655
5348,567,539,716
5349,567,348,717
5350,567,120,716
5351,567,457,778
5352,567,264,777
5353,567,125,777
5354,567,485,841
5355,567,77,839
5356,567,325,901
5357,567,44,900
5358,568,342,39
5359,568,122,40
5360,568,423,97
5361,568,212,102
5362,568,44,102
5363,568,361,157
5364,568,41,162
5365,568,288,218
5366,568,70,222
5367,568,323,278
5368,568,123,282
5369,568,445,341
5370,568,148,343
5371,568,460,403
5372,568,186,405
5373,568,461,465
5374,568,282,470
5375,568,43,468
5376,568,325,657
5377,568,101,658
5378,568,379,719
5379,568,240,780
5380,568,42,782
5381,568,394,842
5382,568,259,842
5383,568,543,901
5384,568,293,905
5385,568,51,904
5386,569,45,47
5387,569,375,107
5388,569,166,105
5389,569,406,169
5390,569,254,168
5391,569,94,166
5392,569,408,229
5393,569,255,230
5394,569,539,290
5395,569,327,289
5396,569,71,288
5397,569,452,351
5398,569,157,352
5399,569,387,409
5400,569,182,412
5401,569,452,474
5402,569,126,474
5403,569,400,534
5404,569,113,534
5405,569,143,596
5406,569,326,657
5407,569,535,716
5408,569,287,720
5409,569,535,779
5410,569,283,782
5411,569,539,842
5412,569,268,841
5413,569,356,902
5414,569,44,903
5415,570,192,47
5416,570,393,107
5417,570,472,167
5418,570,535,226
5419,570,41,228
5420,570,430,479
5421,570,148,480
5422,570,344,538
5423,570,540,656
5424,570,222,660
5425,570,486,721
5426,570,539,841
5427,570,276,842
5428,570,439,903
5429,570,43,903
5430,571,293,44
5431,571,281,104
5432,571,41,103
5433,571,378,165
5434,571,483,228
5435,571,42,225
5436,571,287,287
5437,571,475,350
5438,571,164,347
5439,571,428,411
5440,571,338,471
5441,571,100,473
5442,571,478,596
5443,571,44,592
5444,571,431,717
5445,571,486,779
5446,571,453,839
5447,571,42,901
5448,572,499,244
5449,572,43,240
5450,572,149,302
5451,572,278,363
5452,572,382,421
5453,572,339,483
5454,572,456,546
5455,572,404,608
5456,572,244,671
5457,572,207,729
5458,572,259,790
5459,572,258,849
5460,572,46,907
5461,573,427,102
5462,573,39,106
5463,573,105,160
5464,573,90,225
5465,573,223,286
5466,573,274,346
5467,573,458,409
5468,573,107,408
5469,573,107,468
5470,573,376,593
5471,573,257,655
5472,573,229,719
5473,573,332,779
5474,573,214,843
5475,573,47,905
5476,574,427,176
5477,574,260,177
5478,574,538,234
5479,574,239,235
5480,574,491,297
5481,574,126,299
5482,574,378,360
5483,574,42,362
5484,574,120,423
5485,574,208,481
5486,574,310,540
5487,574,48,543
5488,574,293,604
5489,574,321,664
5490,574,256,723
5491,574,352,783
5492,574,415,844
5493,574,45,845
5494,574,45,905
5495,575,40,408
5496,575,429,597
5497,575,324,599
5498,575,185,601
5499,575,41,599
5500,575,419,661
5501,575,224,661
5502,575,41,663
5503,575,395,722
5504,575,164,722
5505,575,460,785
5506,575,191,785
5507,575,469,844
5508,575,324,845
5509,575,114,844
5510,575,474,905
5511,575,226,906
5512,575,43,905
5513,576,424,46
5514,576,271,44
5515,576,102,45
5516,576,537,105
5517,576,385,106
5518,576,212,104
5519,576,493,164
5520,576,274,166
5521,576,120,168
5522,576,475,229
5523,576,320,230
5524,576,187,229
5525,576,539,285
5526,576,87,533
5527,576,477,593
5528,576,335,592
5529,576,160,595
5530,576,484,653
5531,576,366,652
5532,576,71,657
5533,576,369,714
5534,576,191,718
5535,576,537,776
5536,576,381,777
5537,576,169,778
5538,576,457,838
5539,576,219,838
5540,576,449,901
5541,576,227,900
5542,576,45,902
5543,577,286,43
5544,577,540,100
5545,577,302,103
5546,577,117,107
5547,577,206,168
5548,577,461,226
5549,577,253,226
5550,577,40,231
5551,577,40,289
5552,577,341,479
5553,577,106,480
5554,577,334,537
5555,577,61,539
5556,577,335,599
5557,577,137,601
5558,577,542,658
5559,577,384,659
5560,577,183,662
5561,577,470,720
5562,577,345,719
5563,577,376,781
5564,577,106,785
5565,577,462,840
5566,577,166,844
5567,577,466,900
5568,577,234,903
5569,577,39,903
5570,578,382,40
5571,578,223,41
5572,578,40,41
5573,578,432,105
5574,578,242,105
5575,578,38,103
5576,578,387,162
5577,578,256,163
5578,578,99,161
5579,578,417,223
5580,578,176,222
5581,578,539,284
5582,578,352,284
5583,578,109,285
5584,578,492,347
5585,578,320,348
5586,578,38,348
5587,578,342,409
5588,578,114,410
5589,578,349,471
5590,578,40,471
5591,578,43,663
5592,578,481,782
5593,578,40,784
5594,578,76,845
5595,578,48,907
5596,579,206,43
5597,579,353,102
5598,579,432,162
5599,579,539,223
5600,579,211,223
5601,579,310,286
5602,579,538,345
5603,579,44,350
5604,579,195,412
5605,579,303,473
5606,579,40,470
5607,579,232,532
5608,579,539,591
5609,579,539,657
5610,579,212,657
5611,579,477,778
5612,579,66,780
5613,579,270,839
5614,579,363,900
5615,579,40,902
5616,580,107,42
5617,580,89,103
5618,580,540,226
5619,580,46,228
5620,580,45,288
5621,580,46,346
5622,580,403,538
5623,580,213,539
5624,580,46,540
5625,580,419,597
5626,580,245,596
5627,580,92,596
5628,580,418,661
5629,580,207,661
5630,580,539,719
5631,580,348,721
5632,580,167,720
5633,580,539,783
5634,580,387,781
5635,580,124,781
5636,580,441,842
5637,580,218,843
5638,580,538,904
5639,580,272,907
5640,580,44,904
5641,581,339,44
5642,581,111,43
5643,581,477,106
5644,581,257,105
5645,581,42,105
5646,581,358,165
5647,581,203,165
5648,581,280,227
5649,581,45,226
5650,581,270,285
5651,581,485,347
5652,581,207,346
5653,581,467,410
5654,581,269,409
5655,581,44,408
5656,581,371,471
5657,581,125,471
5658,581,450,533
5659,581,115,531
5660,581,386,594
5661,581,173,594
5662,581,422,657
5663,581,212,655
5664,581,391,717
5665,581,125,718
5666,581,441,782
5667,581,133,779
5668,581,412,843
5669,581,86,840
5670,581,380,902
5671,581,44,901
5672,582,415,176
5673,582,246,174
5674,582,40,174
5675,582,433,233
5676,582,275,236
5677,582,42,230
5678,582,420,293
5679,582,223,295
5680,582,537,354
5681,582,334,355
5682,582,119,353
5683,582,363,413
5684,582,127,415
5685,582,327,476
5686,582,123,476
5687,582,488,536
5688,582,207,536
5689,582,417,600
5690,582,127,599
5691,582,356,659
5692,582,121,658
5693,582,489,719
5694,582,297,717
5695,582,537,782
5696,582,338,781
5697,582,170,780
5698,582,367,843
5699,582,132,842
5700,582,360,904
5701,582,45,905
5702,583,394,43
5703,583,234,39
5704,583,91,40
5705,583,489,103
5706,583,202,103
5707,583,479,166
5708,583,448,225
5709,583,242,285
5710,583,320,345
5711,583,42,406
5712,583,393,606
5713,583,205,606
5714,583,540,659
5715,583,362,659
5716,583,195,659
5717,583,539,722
5718,583,368,720
5719,583,138,719
5720,583,467,785
5721,583,128,780
5722,583,421,846
5723,583,161,846
5724,583,478,904
5725,583,286,904
5726,583,40,903
5727,584,282,36
5728,584,40,42
5729,584,345,97
5730,584,97,100
5731,584,414,156
5732,584,254,157
5733,584,112,158
5734,584,487,216
5735,584,283,218
5736,584,544,277
5737,584,284,281
5738,584,534,335
5739,584,329,336
5740,584,45,337
5741,584,317,395
5742,584,40,401
5743,584,404,459
5744,584,192,463
5745,584,462,516
5746,584,196,520
5747,584,462,579
5748,584,323,582
5749,584,134,580
5750,584,438,641
5751,584,538,699
5752,584,326,704
5753,584,537,764
5754,584,350,764
5755,584,174,763
5756,584,437,825
5757,584,46,827
5758,585,451,106
5759,585,282,108
5760,585,71,106
5761,585,360,167
5762,585,207,169
5763,585,49,168
5764,585,399,227
5765,585,206,230
5766,585,87,229
5767,585,459,292
5768,585,308,290
5769,585,168,289
5770,585,540,351
5771,585,378,351
5772,585,245,350
5773,585,135,350
5774,585,468,411
5775,585,293,412
5776,585,69,414
5777,585,428,473
5778,585,277,474
5779,585,105,474
5780,585,440,534
5781,585,194,534
5782,585,541,593
5783,585,329,595
5784,585,181,594
5785,585,46,594
5786,585,426,656
5787,585,277,655
5788,585,130,654
5789,585,453,717
5790,585,252,715
5791,585,43,718
5792,585,442,780
5793,585,271,780
5794,585,497,839
5795,585,302,837
5796,585,103,840
5797,585,407,901
5798,585,275,900
5799,585,43,902
5800,586,370,174
5801,586,142,172
5802,586,470,228
5803,586,242,227
5804,586,540,286
5805,586,316,285
5806,586,85,286
5807,586,393,343
5808,586,222,343
5809,586,541,403
5810,586,338,404
5811,586,127,405
5812,586,473,468
5813,586,223,467
5814,586,41,467
5815,586,415,527
5816,586,232,526
5817,586,42,526
5818,586,368,583
5819,586,90,582
5820,586,473,645
5821,586,247,646
5822,586,540,707
5823,586,287,709
5824,586,40,712
5825,586,429,770
5826,586,200,768
5827,586,464,832
5828,586,42,831
5829,587,344,99
5830,587,127,101
5831,587,473,158
5832,587,268,159
5833,587,469,219
5834,587,93,223
5835,587,322,282
5836,587,42,283
5837,587,344,344
5838,587,107,345
5839,587,481,405
5840,587,291,406
5841,587,84,410
5842,587,388,468
5843,587,197,471
5844,587,542,528
5845,587,298,529
5846,587,541,591
5847,587,47,594
5848,587,397,778
5849,587,45,781
5850,587,243,839
5851,587,466,900
5852,587,333,902
5853,587,44,904
5854,588,278,41
5855,588,88,39
5856,588,489,102
5857,588,277,100
5858,588,43,103
5859,588,281,163
5860,588,473,226
5861,588,109,224
5862,588,318,288
5863,588,97,288
5864,588,322,347
5865,588,538,409
5866,588,325,410
5867,588,180,409
5868,588,537,475
5869,588,336,471
5870,588,123,470
5871,588,334,531
5872,588,43,532
5873,588,121,594
5874,588,444,654
5875,588,146,656
5876,588,181,717
5877,588,443,781
5878,588,40,778
5879,588,199,840
5880,588,447,905
5881,588,47,903
5882,589,359,49
5883,589,42,50
5884,589,382,234
5885,589,187,237
5886,589,535,294
5887,589,320,297
5888,589,104,295
5889,589,172,353
5890,589,404,413
5891,589,114,415
5892,589,390,475
5893,589,103,477
5894,589,439,535
5895,589,279,536
5896,589,42,533
5897,589,390,596
5898,589,152,596
5899,589,455,658
5900,589,250,658
5901,589,45,660
5902,589,340,717
5903,589,127,720
5904,589,283,781
5905,589,534,842
5906,589,275,843
5907,589,44,843
5908,589,42,907
5909,590,367,172
5910,590,186,171
5911,590,539,228
5912,590,311,228
5913,590,125,228
5914,590,490,290
5915,590,137,290
5916,590,181,349
5917,590,140,411
5918,590,403,526
5919,590,142,586
5920,590,439,647
5921,590,241,650
5922,590,45,648
5923,590,389,710
5924,590,246,711
5925,590,538,768
5926,590,383,769
5927,590,110,770
5928,590,415,829
5929,590,360,853
5930,590,220,829
5931,590,45,829
5932,591,422,102
5933,591,232,102
5934,591,83,103
5935,591,384,163
5936,591,157,164
5937,591,501,224
5938,591,218,226
5939,591,41,226
5940,591,417,283
5941,591,208,287
5942,591,40,287
5943,591,369,345
5944,591,212,349
5945,591,74,348
5946,591,436,407
5947,591,311,408
5948,591,47,409
5949,591,338,598
5950,591,177,596
5951,591,540,658
5952,591,336,659
5953,591,136,658
5954,591,465,717
5955,591,114,721
5956,591,469,781
5957,591,232,779
5958,591,39,781
5959,591,384,839
5960,591,140,840
5961,591,437,902
5962,591,267,902
5963,591,45,899
5964,592,301,46
5965,592,75,50
5966,592,286,111
5967,592,41,114
5968,592,288,306
5969,592,42,307
5970,592,425,366
5971,592,250,365
5972,592,41,367
5973,592,290,424
5974,592,40,428
5975,592,375,484
5976,592,197,484
5977,592,40,483
5978,592,376,545
5979,592,213,547
5980,592,39,544
5981,592,393,611
5982,592,213,610
5983,592,43,605
5984,592,182,663
5985,592,476,720
5986,592,206,721
5987,592,447,781
5988,592,168,779
5989,592,442,844
5990,592,231,843
5991,592,457,906
5992,592,279,905
5993,592,40,907
5994,593,471,178
5995,593,330,175
5996,593,162,174
5997,593,539,236
5998,593,267,233
5999,593,540,294
6000,593,352,292
6001,593,45,287
6002,593,244,348
6003,593,42,346
6004,593,348,410
6005,593,111,409
6006,593,300,473
6007,593,83,470
6008,593,536,596
6009,593,42,594
6010,593,306,657
6011,593,436,721
6012,593,44,716
6013,593,291,777
6014,593,500,843
6015,593,170,841
6016,593,42,901
6017,594,314,40
6018,594,40,39
6019,594,362,103
6020,594,106,102
6021,594,355,165
6022,594,177,166
6023,594,39,165
6024,594,346,353
6025,594,149,353
6026,594,539,412
6027,594,261,413
6028,594,498,479
6029,594,242,476
6030,594,536,532
6031,594,338,533
6032,594,123,532
6033,594,455,596
6034,594,269,595
6035,594,40,593
6036,594,460,652
6037,594,181,652
6038,594,537,711
6039,594,319,712
6040,594,316,769
6041,594,94,770
6042,594,221,831
6043,594,41,825
6044,595,391,99
6045,595,217,102
6046,595,41,100
6047,595,387,161
6048,595,205,161
6049,595,539,221
6050,595,348,222
6051,595,85,223
6052,595,403,283
6053,595,162,283
6054,595,452,344
6055,595,238,347
6056,595,355,408
6057,595,243,471
6058,595,41,473
6059,595,394,663
6060,595,246,663
6061,595,40,662
6062,595,414,723
6063,595,223,723
6064,595,45,725
6065,595,393,781
6066,595,167,783
6067,595,540,839
6068,595,351,842
6069,595,107,844
6070,595,475,904
6071,595,254,905
6072,595,50,906
6073,596,358,46
6074,596,153,49
6075,596,465,104
6076,596,228,106
6077,596,438,167
6078,596,193,171
6079,596,41,170
6080,596,452,353
6081,596,272,356
6082,596,41,360
6083,596,282,418
6084,596,471,473
6085,596,192,474
6086,596,461,535
6087,596,223,534
6088,596,541,592
6089,596,303,596
6090,596,44,596
6091,596,342,783
6092,596,93,786
6093,596,429,843
6094,596,252,844
6095,596,69,848
6096,596,432,901
6097,596,236,905
6098,596,46,906
6099,597,405,179
6100,597,258,177
6101,597,42,177
6102,597,252,234
6103,597,539,297
6104,597,43,296
6105,597,328,359
6106,597,46,358
6107,597,333,551
6108,597,122,550
6109,597,478,609
6110,597,307,611
6111,597,100,610
6112,597,421,667
6113,597,265,671
6114,597,86,666
6115,597,451,731
6116,597,305,730
6117,597,85,725
6118,597,468,792
6119,597,267,787
6120,597,95,787
6121,597,353,850
6122,597,157,851
6123,597,536,908
6124,597,366,906
6125,597,41,906
6126,598,313,179
6127,598,43,180
6128,598,265,240
6129,598,313,298
6130,598,42,299
6131,598,374,546
6132,598,45,545
6133,598,383,608
6134,598,348,669
6135,598,460,787
6136,598,94,845
6137,598,41,907
6138,599,42,100
6139,599,300,289
6140,599,537,346
6141,599,311,346
6142,599,45,347
6143,599,342,407
6144,599,373,468
6145,599,470,529
6146,599,48,531
6147,599,374,720
6148,599,184,719
6149,599,539,778
6150,599,369,780
6151,599,174,779
6152,599,411,842
6153,599,162,841
6154,599,409,904
6155,599,42,905
6156,600,331,48
6157,600,40,47
6158,600,420,241
6159,600,263,240
6160,600,539,300
6161,600,47,297
6162,600,84,362
6163,600,310,416
6164,600,536,477
6165,600,228,477
6166,600,497,538
6167,600,254,537
6168,600,85,536
6169,600,376,730
6170,600,154,730
6171,600,453,794
6172,600,196,790
6173,600,419,851
6174,600,169,848
6175,600,397,907
6176,600,46,903
6177,601,456,178
6178,601,210,175
6179,601,42,232
6180,601,306,421
6181,601,43,419
6182,601,312,480
6183,601,45,478
6184,601,330,538
6185,601,126,538
6186,601,428,597
6187,601,217,598
6188,601,41,598
6189,601,187,787
6190,601,437,846
6191,601,134,844
6192,601,351,904
6193,601,45,902
6194,602,353,178
6195,602,537,235
6196,602,214,235
6197,602,147,291
6198,602,219,484
6199,602,386,545
6200,602,42,544
6201,602,340,603
6202,602,537,659
6203,602,283,661
6204,602,41,662
6205,602,286,849
6206,602,41,849
6207,602,148,908
6208,603,289,174
6209,603,42,172
6210,603,285,233
6211,603,43,232
6212,603,289,295
6213,603,43,293
6214,603,222,482
6215,603,228,539
6216,603,124,597
6217,603,283,783
6218,603,423,841
6219,603,141,843
6220,603,355,902
6221,603,44,902
6222,604,349,165
6223,604,153,166
6224,604,402,222
6225,604,46,225
6226,604,301,414
6227,604,101,416
6228,604,324,475
6229,604,399,532
6230,604,80,535
6231,604,314,726
6232,604,104,725
6233,604,447,788
6234,604,98,784
6235,604,128,842
6236,604,163,906
